ID,Pred
2026_1198_1334,0.10051
2026_1198_1335,0.178788
2026_1198_1336,0.109849
2026_1198_1337,0.124951
2026_1198_1338,0.074852
2026_1198_1339,0.124342
2026_1198_1340,0.103253
2026_1198_1341,0.230132
2026_1198_1342,0.102456
2026_1198_1343,0.123349
2026_1198_1344,0.095279
2026_1198_1345,0.100768
2026_1198_1346,0.094774
2026_1198_1347,0.125863
2026_1198_1348,0.103687
2026_1198_1349,0.116437
2026_1198_1350,0.115063
2026_1198_1351,0.114161
2026_1198_1352,0.074923
2026_1198_1353,0.088746
2026_1198_1354,0.130156
2026_1198_1355,0.112184
2026_1198_1356,0.092258
2026_1198_1357,0.117559
2026_1198_1358,0.077557
2026_1198_1359,0.122044
2026_1198_1360,0.110207
2026_1198_1361,0.071455
2026_1198_1362,0.112925
2026_1198_1363,0.109101
2026_1198_1364,0.107569
2026_1198_1365,0.171759
2026_1198_1367,0.111197
2026_1198_1368,0.128137
2026_1198_1369,0.105293
2026_1198_1370,0.075053
2026_1198_1371,0.066823
2026_1198_1372,0.067985
2026_1198_1373,0.183034
2026_1198_1374,0.14046
2026_1198_1375,0.117695
2026_1198_1376,0.11294
2026_1198_1377,0.126048
2026_1198_1378,0.122257
2026_1198_1379,0.116855
2026_1198_1380,0.121657
2026_1198_1381,0.108107
2026_1198_1382,0.075488
2026_1198_1384,0.127067
2026_1198_1385,0.115654
2026_1198_1386,0.065691
2026_1198_1387,0.122858
2026_1198_1388,0.135779
2026_1198_1389,0.104358
2026_1198_1390,0.069791
2026_1198_1391,0.122261
2026_1198_1392,0.105554
2026_1198_1393,0.083619
2026_1198_1394,0.13117
2026_1198_1395,0.164143
2026_1198_1396,0.106236
2026_1198_1397,0.133732
2026_1198_1398,0.152817
2026_1198_1399,0.120478
2026_1198_1400,0.189278
2026_1198_1401,0.178677
2026_1198_1402,0.095109
2026_1198_1403,0.137492
2026_1198_1404,0.106929
2026_1198_1405,0.078112
2026_1198_1406,0.085162
2026_1198_1407,0.15432
2026_1198_1408,0.105391
2026_1198_1409,0.086698
2026_1198_1410,0.098555
2026_1198_1411,0.13481
2026_1198_1412,0.078327
2026_1198_1413,0.122261
2026_1198_1414,0.06811
2026_1198_1415,0.119957
2026_1198_1416,0.129179
2026_1198_1417,0.146276
2026_1198_1418,0.120361
2026_1198_1419,0.135315
2026_1198_1420,0.199091
2026_1198_1421,0.120828
2026_1198_1422,0.130834
2026_1198_1423,0.087265
2026_1198_1424,0.07882
2026_1198_1425,0.094535
2026_1198_1426,0.121643
2026_1198_1427,0.108671
2026_1198_1428,0.106359
2026_1198_1429,0.167528
2026_1198_1430,0.066936
2026_1198_1431,0.11187
2026_1198_1433,0.169448
2026_1198_1434,0.09462
2026_1198_1435,0.137668
2026_1198_1436,0.100095
2026_1198_1437,0.169417
2026_1198_1438,0.064296
2026_1198_1439,0.077852
2026_1198_1440,0.126606
2026_1198_1441,0.103461
2026_1198_1442,0.158744
2026_1198_1443,0.109438
2026_1198_1444,0.132312
2026_1198_1447,0.11437
2026_1198_1448,0.088664
2026_1198_1449,0.062913
2026_1198_1450,0.105871
2026_1198_1451,0.13126
2026_1198_1452,0.081727
2026_1198_1453,0.110582
2026_1198_1454,0.116259
2026_1198_1455,0.062252
2026_1198_1456,0.116106
2026_1198_1457,0.116097
2026_1198_1458,0.147018
2026_1198_1459,0.101577
2026_1198_1460,0.151917
2026_1198_1461,0.085906
2026_1198_1462,0.074341
2026_1198_1463,0.078832
2026_1198_1464,0.107894
2026_1198_1465,0.150973
2026_1198_1466,0.128428
2026_1198_1467,0.076169
2026_1198_1468,0.117275
2026_1198_1469,0.098626
2026_1198_1470,0.132754
2026_1198_1471,0.083741
2026_1198_1472,0.099713
2026_1198_1473,0.104771
2026_1198_1474,0.217656
2026_1198_1475,0.119796
2026_1198_1476,0.127714
2026_1198_1477,0.130224
2026_1198_1478,0.140737
2026_1198_1479,0.113495
2026_1198_1480,0.091294
2026_1198_1481,0.117671
2026_1199_1200,0.115231
2026_1199_1201,0.162847
2026_1199_1202,0.218355
2026_1199_1203,0.105962
2026_1199_1204,0.15004
2026_1199_1205,0.167228
2026_1199_1206,0.14094
2026_1199_1207,0.122891
2026_1199_1208,0.163987
2026_1199_1209,0.185166
2026_1199_1210,0.136123
2026_1199_1211,0.065622
2026_1199_1212,0.171423
2026_1199_1213,0.136675
2026_1199_1214,0.174598
2026_1199_1217,0.121687
2026_1199_1218,0.201773
2026_1199_1219,0.150206
2026_1199_1220,0.162841
2026_1199_1221,0.162913
2026_1199_1222,0.087929
2026_1199_1223,0.145483
2026_1199_1224,0.260922
2026_1199_1225,0.217007
2026_1199_1226,0.156388
2026_1199_1227,0.126973
2026_1199_1228,0.123792
2026_1199_1229,0.123966
2026_1199_1230,0.137238
2026_1199_1231,0.115458
2026_1199_1232,0.158481
2026_1199_1233,0.131817
2026_1199_1234,0.210746
2026_1199_1235,0.089544
2026_1199_1236,0.139786
2026_1199_1237,0.1314
2026_1199_1238,0.175922
2026_1199_1239,0.143263
2026_1199_1240,0.163355
2026_1199_1241,0.151266
2026_1199_1242,0.136268
2026_1199_1243,0.125576
2026_1199_1244,0.206837
2026_1199_1245,0.142001
2026_1199_1246,0.217603
2026_1199_1247,0.158571
2026_1199_1248,0.156181
2026_1199_1249,0.124595
2026_1199_1250,0.241698
2026_1199_1251,0.118919
2026_1199_1252,0.12279
2026_1199_1253,0.14711
2026_1199_1254,0.20676
2026_1199_1255,0.167111
2026_1199_1256,0.117153
2026_1199_1257,0.185788
2026_1199_1258,0.150901
2026_1199_1259,0.139972
2026_1199_1260,0.166917
2026_1199_1261,0.141469
2026_1199_1262,0.145004
2026_1199_1263,0.15809
2026_1199_1264,0.150777
2026_1199_1265,0.115112
2026_1199_1266,0.115659
2026_1199_1267,0.112421
2026_1199_1268,0.125188
2026_1199_1269,0.152254
2026_1199_1270,0.133816
2026_1199_1271,0.156557
2026_1199_1272,0.144322
2026_1199_1273,0.145657
2026_1199_1274,0.199515
2026_1199_1275,0.18514
2026_1199_1276,0.050239
2026_1199_1277,0.126649
2026_1199_1278,0.117253
2026_1199_1279,0.126631
2026_1199_1280,0.107224
2026_1199_1281,0.186819
2026_1199_1282,0.148329
2026_1199_1283,0.158092
2026_1199_1284,0.109903
2026_1199_1285,0.156684
2026_1199_1286,0.128369
2026_1199_1287,0.164484
2026_1199_1288,0.181873
2026_1199_1290,0.174302
2026_1199_1291,0.158943
2026_1199_1292,0.121315
2026_1199_1293,0.154086
2026_1199_1294,0.117098
2026_1199_1295,0.155094
2026_1199_1296,0.189637
2026_1199_1297,0.144994
2026_1199_1298,0.141863
2026_1199_1299,0.180569
2026_1199_1300,0.162834
2026_1199_1301,0.222924
2026_1199_1303,0.155081
2026_1199_1304,0.142169
2026_1199_1305,0.132401
2026_1199_1306,0.151596
2026_1199_1307,0.123123
2026_1199_1308,0.127058
2026_1199_1309,0.195059
2026_1199_1310,0.151122
2026_1199_1311,0.130907
2026_1199_1312,0.171742
2026_1199_1313,0.167529
2026_1199_1314,0.17464
2026_1199_1315,0.147226
2026_1199_1316,0.143052
2026_1199_1317,0.124784
2026_1199_1318,0.140644
2026_1199_1319,0.149001
2026_1199_1320,0.166835
2026_1199_1321,0.114435
2026_1199_1322,0.174113
2026_1199_1323,0.132166
2026_1199_1324,0.157428
2026_1199_1325,0.163402
2026_1199_1326,0.21803
2026_1199_1328,0.117419
2026_1199_1329,0.153736
2026_1199_1330,0.166075
2026_1199_1331,0.168312
2026_1199_1332,0.121099
2026_1199_1333,0.16495
2026_1199_1334,0.126947
2026_1199_1335,0.20515
2026_1199_1336,0.142087
2026_1199_1337,0.170083
2026_1199_1338,0.105093
2026_1199_1339,0.153197
2026_1199_1340,0.13146
2026_1199_1341,0.270588
2026_1199_1342,0.144451
2026_1199_1343,0.157219
2026_1199_1344,0.141276
2026_1199_1345,0.122891
2026_1199_1346,0.13212
2026_1199_1347,0.171705
2026_1199_1348,0.140974
2026_1199_1349,0.142448
2026_1199_1350,0.15239
2026_1199_1351,0.143984
2026_1199_1352,0.105853
2026_1199_1353,0.122182
2026_1199_1354,0.172453
2026_1199_1355,0.140612
2026_1199_1356,0.115533
2026_1199_1357,0.145282
2026_1199_1358,0.107006
2026_1199_1359,0.165544
2026_1199_1360,0.139393
2026_1199_1361,0.124483
2026_1199_1362,0.156784
2026_1199_1363,0.139268
2026_1199_1364,0.137595
2026_1199_1365,0.187951
2026_1199_1367,0.152116
2026_1199_1368,0.167072
2026_1199_1369,0.14869
2026_1199_1370,0.117825
2026_1199_1371,0.107628
2026_1199_1372,0.102926
2026_1199_1373,0.20361
2026_1199_1374,0.167099
2026_1199_1375,0.141735
2026_1199_1376,0.13895
2026_1199_1377,0.172722
2026_1199_1378,0.14486
2026_1199_1379,0.168766
2026_1199_1380,0.163457
2026_1199_1381,0.149875
2026_1199_1382,0.10214
2026_1199_1384,0.153882
2026_1199_1385,0.146129
2026_1199_1386,0.109177
2026_1199_1387,0.1432
2026_1199_1388,0.167026
2026_1199_1389,0.124805
2026_1199_1390,0.108465
2026_1199_1391,0.156906
2026_1199_1392,0.137488
2026_1199_1393,0.120433
2026_1199_1394,0.169891
2026_1199_1395,0.202834
2026_1199_1396,0.152666
2026_1199_1397,0.157697
2026_1199_1398,0.17258
2026_1199_1399,0.154877
2026_1199_1400,0.225812
2026_1199_1401,0.206407
2026_1199_1402,0.128976
2026_1199_1403,0.16484
2026_1199_1404,0.137296
2026_1199_1405,0.10968
2026_1199_1406,0.115482
2026_1199_1407,0.174341
2026_1199_1408,0.153378
2026_1199_1409,0.132697
2026_1199_1410,0.134514
2026_1199_1411,0.168509
2026_1199_1412,0.106976
2026_1199_1413,0.163702
2026_1199_1414,0.122841
2026_1199_1415,0.16118
2026_1199_1416,0.148397
2026_1199_1417,0.172057
2026_1199_1418,0.160078
2026_1199_1419,0.173253
2026_1199_1420,0.225175
2026_1199_1421,0.164246
2026_1199_1422,0.175718
2026_1199_1423,0.126975
2026_1199_1424,0.128869
2026_1199_1425,0.144287
2026_1199_1426,0.162949
2026_1199_1427,0.145102
2026_1199_1428,0.136071
2026_1199_1429,0.200464
2026_1199_1430,0.123608
2026_1199_1431,0.146519
2026_1199_1433,0.21088
2026_1199_1434,0.136297
2026_1199_1435,0.177157
2026_1199_1436,0.124978
2026_1199_1437,0.197809
2026_1199_1438,0.085243
2026_1199_1439,0.10923
2026_1199_1440,0.145985
2026_1199_1441,0.12723
2026_1199_1442,0.179897
2026_1199_1443,0.138716
2026_1199_1444,0.164536
2026_1199_1447,0.145897
2026_1199_1448,0.133511
2026_1199_1449,0.0943
2026_1199_1450,0.135073
2026_1199_1451,0.175311
2026_1199_1452,0.112002
2026_1199_1453,0.139766
2026_1199_1454,0.150319
2026_1199_1455,0.101878
2026_1199_1456,0.158247
2026_1199_1457,0.156582
2026_1199_1458,0.168234
2026_1199_1459,0.129366
2026_1199_1460,0.190631
2026_1199_1461,0.120272
2026_1199_1462,0.109023
2026_1199_1463,0.121681
2026_1199_1464,0.135396
2026_1199_1465,0.168781
2026_1199_1466,0.162262
2026_1199_1467,0.122308
2026_1199_1468,0.149258
2026_1199_1469,0.135346
2026_1199_1470,0.171779
2026_1199_1471,0.114267
2026_1199_1472,0.130271
2026_1199_1473,0.151185
2026_1199_1474,0.246173
2026_1199_1475,0.159947
2026_1199_1476,0.174223
2026_1199_1477,0.161935
2026_1199_1478,0.176974
2026_1199_1479,0.147005
2026_1199_1480,0.130819
2026_1199_1481,0.15117
2026_1200_1201,0.125293
2026_1200_1202,0.207325
2026_1200_1203,0.098547
2026_1200_1204,0.1229
2026_1200_1205,0.144875
2026_1200_1206,0.11792
2026_1200_1207,0.102965
2026_1200_1208,0.159851
2026_1200_1209,0.151297
2026_1200_1210,0.122881
2026_1200_1211,0.067671
2026_1200_1212,0.15491
2026_1200_1213,0.108019
2026_1200_1214,0.158439
2026_1200_1217,0.113517
2026_1200_1218,0.188301
2026_1200_1219,0.157204
2026_1200_1220,0.15794
2026_1200_1221,0.133287
2026_1200_1222,0.088079
2026_1200_1223,0.121698
2026_1200_1224,0.268199
2026_1200_1225,0.208812
2026_1200_1226,0.119706
2026_1200_1227,0.115214
2026_1200_1228,0.117119
2026_1200_1229,0.103124
2026_1200_1230,0.116546
2026_1200_1231,0.098613
2026_1200_1232,0.1382
2026_1200_1233,0.111727
2026_1200_1234,0.197292
2026_1200_1235,0.081241
2026_1200_1236,0.115043
2026_1200_1237,0.119688
2026_1200_1238,0.1555
2026_1200_1239,0.127689
2026_1200_1240,0.129519
2026_1200_1241,0.129758
2026_1200_1242,0.124733
2026_1200_1243,0.122982
2026_1200_1244,0.23301
2026_1200_1245,0.119203
2026_1200_1246,0.197028
2026_1200_1247,0.136727
2026_1200_1248,0.130003
2026_1200_1249,0.114424
2026_1200_1250,0.22787
2026_1200_1251,0.104323
2026_1200_1252,0.102981
2026_1200_1253,0.134474
2026_1200_1254,0.195164
2026_1200_1255,0.139671
2026_1200_1256,0.109884
2026_1200_1257,0.180636
2026_1200_1258,0.121447
2026_1200_1259,0.115588
2026_1200_1260,0.145114
2026_1200_1261,0.114132
2026_1200_1262,0.125955
2026_1200_1263,0.135148
2026_1200_1264,0.129308
2026_1200_1265,0.105966
2026_1200_1266,0.102918
2026_1200_1267,0.098957
2026_1200_1268,0.112156
2026_1200_1269,0.125257
2026_1200_1270,0.132177
2026_1200_1271,0.136014
2026_1200_1272,0.132784
2026_1200_1273,0.118558
2026_1200_1274,0.198162
2026_1200_1275,0.172302
2026_1200_1276,0.041486
2026_1200_1277,0.112771
2026_1200_1278,0.106356
2026_1200_1279,0.100652
2026_1200_1280,0.098941
2026_1200_1281,0.16022
2026_1200_1282,0.140449
2026_1200_1283,0.138885
2026_1200_1284,0.086021
2026_1200_1285,0.127537
2026_1200_1286,0.108419
2026_1200_1287,0.129615
2026_1200_1288,0.162362
2026_1200_1290,0.158449
2026_1200_1291,0.13529
2026_1200_1292,0.107222
2026_1200_1293,0.133632
2026_1200_1294,0.104714
2026_1200_1295,0.154198
2026_1200_1296,0.16503
2026_1200_1297,0.120041
2026_1200_1298,0.107561
2026_1200_1299,0.140114
2026_1200_1300,0.144073
2026_1200_1301,0.20683
2026_1200_1303,0.130734
2026_1200_1304,0.127669
2026_1200_1305,0.104741
2026_1200_1306,0.135203
2026_1200_1307,0.094367
2026_1200_1308,0.120648
2026_1200_1309,0.161431
2026_1200_1310,0.12725
2026_1200_1311,0.111278
2026_1200_1312,0.142781
2026_1200_1313,0.149491
2026_1200_1314,0.154338
2026_1200_1315,0.127776
2026_1200_1316,0.128137
2026_1200_1317,0.122026
2026_1200_1318,0.126971
2026_1200_1319,0.129612
2026_1200_1320,0.155173
2026_1200_1321,0.099106
2026_1200_1322,0.140296
2026_1200_1323,0.107272
2026_1200_1324,0.127043
2026_1200_1325,0.127607
2026_1200_1326,0.190514
2026_1200_1328,0.086939
2026_1200_1329,0.123229
2026_1200_1330,0.148658
2026_1200_1331,0.142473
2026_1200_1332,0.098847
2026_1200_1333,0.133681
2026_1200_1334,0.116299
2026_1200_1335,0.195646
2026_1200_1336,0.114069
2026_1200_1337,0.136315
2026_1200_1338,0.093101
2026_1200_1339,0.131783
2026_1200_1340,0.119819
2026_1200_1341,0.264234
2026_1200_1342,0.115243
2026_1200_1343,0.130666
2026_1200_1344,0.115554
2026_1200_1345,0.115149
2026_1200_1346,0.113368
2026_1200_1347,0.140625
2026_1200_1348,0.116336
2026_1200_1349,0.130668
2026_1200_1350,0.120256
2026_1200_1351,0.122074
2026_1200_1352,0.0862
2026_1200_1353,0.108888
2026_1200_1354,0.152369
2026_1200_1355,0.115131
2026_1200_1356,0.107681
2026_1200_1357,0.124796
2026_1200_1358,0.094636
2026_1200_1359,0.130366
2026_1200_1360,0.120773
2026_1200_1361,0.090829
2026_1200_1362,0.126487
2026_1200_1363,0.113258
2026_1200_1364,0.119545
2026_1200_1365,0.20019
2026_1200_1367,0.131953
2026_1200_1368,0.137679
2026_1200_1369,0.131516
2026_1200_1370,0.098023
2026_1200_1371,0.091672
2026_1200_1372,0.086169
2026_1200_1373,0.205408
2026_1200_1374,0.155331
2026_1200_1375,0.128125
2026_1200_1376,0.117498
2026_1200_1377,0.134009
2026_1200_1378,0.154189
2026_1200_1379,0.138
2026_1200_1380,0.142972
2026_1200_1381,0.125232
2026_1200_1382,0.090407
2026_1200_1384,0.144907
2026_1200_1385,0.147779
2026_1200_1386,0.085246
2026_1200_1387,0.150154
2026_1200_1388,0.152877
2026_1200_1389,0.123761
2026_1200_1390,0.081884
2026_1200_1391,0.125407
2026_1200_1392,0.118817
2026_1200_1393,0.097995
2026_1200_1394,0.157939
2026_1200_1395,0.193835
2026_1200_1396,0.125114
2026_1200_1397,0.161292
2026_1200_1398,0.180634
2026_1200_1399,0.127205
2026_1200_1400,0.213122
2026_1200_1401,0.205576
2026_1200_1402,0.119398
2026_1200_1403,0.151749
2026_1200_1404,0.123214
2026_1200_1405,0.095797
2026_1200_1406,0.099737
2026_1200_1407,0.167433
2026_1200_1408,0.119421
2026_1200_1409,0.093293
2026_1200_1410,0.116883
2026_1200_1411,0.142321
2026_1200_1412,0.100425
2026_1200_1413,0.14073
2026_1200_1414,0.090543
2026_1200_1415,0.133659
2026_1200_1416,0.146794
2026_1200_1417,0.162762
2026_1200_1418,0.133967
2026_1200_1419,0.15157
2026_1200_1420,0.208365
2026_1200_1421,0.129754
2026_1200_1422,0.127856
2026_1200_1423,0.097429
2026_1200_1424,0.100934
2026_1200_1425,0.114992
2026_1200_1426,0.141473
2026_1200_1427,0.128664
2026_1200_1428,0.121144
2026_1200_1429,0.193606
2026_1200_1430,0.086669
2026_1200_1431,0.123814
2026_1200_1433,0.197437
2026_1200_1434,0.114262
2026_1200_1435,0.164225
2026_1200_1436,0.113813
2026_1200_1437,0.183018
2026_1200_1438,0.076125
2026_1200_1439,0.085718
2026_1200_1440,0.123462
2026_1200_1441,0.115658
2026_1200_1442,0.160449
2026_1200_1443,0.130124
2026_1200_1444,0.145138
2026_1200_1447,0.130388
2026_1200_1448,0.099792
2026_1200_1449,0.081709
2026_1200_1450,0.109955
2026_1200_1451,0.142345
2026_1200_1452,0.100738
2026_1200_1453,0.123039
2026_1200_1454,0.131735
2026_1200_1455,0.074507
2026_1200_1456,0.131656
2026_1200_1457,0.146425
2026_1200_1458,0.163603
2026_1200_1459,0.108172
2026_1200_1460,0.17355
2026_1200_1461,0.113842
2026_1200_1462,0.096872
2026_1200_1463,0.087531
2026_1200_1464,0.114907
2026_1200_1465,0.178937
2026_1200_1466,0.139823
2026_1200_1467,0.102552
2026_1200_1468,0.119066
2026_1200_1469,0.114659
2026_1200_1470,0.158859
2026_1200_1471,0.099962
2026_1200_1472,0.11212
2026_1200_1473,0.124972
2026_1200_1474,0.237757
2026_1200_1475,0.139831
2026_1200_1476,0.138901
2026_1200_1477,0.134647
2026_1200_1478,0.142098
2026_1200_1479,0.128187
2026_1200_1480,0.103669
2026_1200_1481,0.127629
2026_1201_1202,0.178736
2026_1201_1203,0.069115
2026_1201_1204,0.095555
2026_1201_1205,0.130196
2026_1201_1206,0.092907
2026_1201_1207,0.078755
2026_1201_1208,0.129599
2026_1201_1209,0.132919
2026_1201_1210,0.09985
2026_1201_1211,0.049154
2026_1201_1212,0.136454
2026_1201_1213,0.083584
2026_1201_1214,0.136525
2026_1201_1217,0.094372
2026_1201_1218,0.15336
2026_1201_1219,0.113078
2026_1201_1220,0.131967
2026_1201_1221,0.127109
2026_1201_1222,0.069659
2026_1201_1223,0.114365
2026_1201_1224,0.233651
2026_1201_1225,0.179612
2026_1201_1226,0.1147
2026_1201_1227,0.083716
2026_1201_1228,0.088343
2026_1201_1229,0.084293
2026_1201_1230,0.1094
2026_1201_1231,0.078778
2026_1201_1232,0.120209
2026_1201_1233,0.096726
2026_1201_1234,0.18333
2026_1201_1235,0.062352
2026_1201_1236,0.101212
2026_1201_1237,0.098085
2026_1201_1238,0.128561
2026_1201_1239,0.113474
2026_1201_1240,0.125328
2026_1201_1241,0.103136
2026_1201_1242,0.108355
2026_1201_1243,0.092149
2026_1201_1244,0.178154
2026_1201_1245,0.084515
2026_1201_1246,0.167663
2026_1201_1247,0.122312
2026_1201_1248,0.117884
2026_1201_1249,0.100954
2026_1201_1250,0.211735
2026_1201_1251,0.08346
2026_1201_1252,0.088086
2026_1201_1253,0.115785
2026_1201_1254,0.171003
2026_1201_1255,0.127144
2026_1201_1256,0.082037
2026_1201_1257,0.142884
2026_1201_1258,0.112652
2026_1201_1259,0.104522
2026_1201_1260,0.130185
2026_1201_1261,0.091593
2026_1201_1262,0.108118
2026_1201_1263,0.128212
2026_1201_1264,0.114909
2026_1201_1265,0.089376
2026_1201_1266,0.076651
2026_1201_1267,0.077948
2026_1201_1268,0.097244
2026_1201_1269,0.114374
2026_1201_1270,0.10911
2026_1201_1271,0.133717
2026_1201_1272,0.100808
2026_1201_1273,0.102681
2026_1201_1274,0.16083
2026_1201_1275,0.132912
2026_1201_1276,0.028939
2026_1201_1277,0.094209
2026_1201_1278,0.085895
2026_1201_1279,0.084113
2026_1201_1280,0.079907
2026_1201_1281,0.139282
2026_1201_1282,0.120895
2026_1201_1283,0.127323
2026_1201_1284,0.070349
2026_1201_1285,0.121747
2026_1201_1286,0.091899
2026_1201_1287,0.109437
2026_1201_1288,0.132895
2026_1201_1290,0.150396
2026_1201_1291,0.125547
2026_1201_1292,0.093023
2026_1201_1293,0.102246
2026_1201_1294,0.086842
2026_1201_1295,0.132351
2026_1201_1296,0.150021
2026_1201_1297,0.102043
2026_1201_1298,0.090753
2026_1201_1299,0.12576
2026_1201_1300,0.130158
2026_1201_1301,0.179141
2026_1201_1303,0.11622
2026_1201_1304,0.112539
2026_1201_1305,0.081997
2026_1201_1306,0.119706
2026_1201_1307,0.073396
2026_1201_1308,0.09907
2026_1201_1309,0.13743
2026_1201_1310,0.120493
2026_1201_1311,0.102802
2026_1201_1312,0.127366
2026_1201_1313,0.12927
2026_1201_1314,0.129903
2026_1201_1315,0.110845
2026_1201_1316,0.107467
2026_1201_1317,0.091289
2026_1201_1318,0.10902
2026_1201_1319,0.121105
2026_1201_1320,0.141911
2026_1201_1321,0.080422
2026_1201_1322,0.134586
2026_1201_1323,0.09688
2026_1201_1324,0.107581
2026_1201_1325,0.11161
2026_1201_1326,0.175565
2026_1201_1328,0.067711
2026_1201_1329,0.097699
2026_1201_1330,0.125746
2026_1201_1331,0.123207
2026_1201_1332,0.08738
2026_1201_1333,0.104102
2026_1201_1334,0.100736
2026_1201_1335,0.164813
2026_1201_1336,0.101536
2026_1201_1337,0.117799
2026_1201_1338,0.07463
2026_1201_1339,0.120096
2026_1201_1340,0.095839
2026_1201_1341,0.231634
2026_1201_1342,0.109731
2026_1201_1343,0.125272
2026_1201_1344,0.085469
2026_1201_1345,0.097447
2026_1201_1346,0.088973
2026_1201_1347,0.11864
2026_1201_1348,0.104054
2026_1201_1349,0.108469
2026_1201_1350,0.106583
2026_1201_1351,0.109842
2026_1201_1352,0.071605
2026_1201_1353,0.082501
2026_1201_1354,0.131455
2026_1201_1355,0.106606
2026_1201_1356,0.084894
2026_1201_1357,0.109603
2026_1201_1358,0.068951
2026_1201_1359,0.114959
2026_1201_1360,0.108034
2026_1201_1361,0.074408
2026_1201_1362,0.098845
2026_1201_1363,0.106802
2026_1201_1364,0.105964
2026_1201_1365,0.156683
2026_1201_1367,0.11417
2026_1201_1368,0.130544
2026_1201_1369,0.102706
2026_1201_1370,0.078835
2026_1201_1371,0.070037
2026_1201_1372,0.066343
2026_1201_1373,0.183438
2026_1201_1374,0.127693
2026_1201_1375,0.111818
2026_1201_1376,0.103331
2026_1201_1377,0.115428
2026_1201_1378,0.10756
2026_1201_1379,0.117669
2026_1201_1380,0.119166
2026_1201_1381,0.107023
2026_1201_1382,0.078911
2026_1201_1384,0.124627
2026_1201_1385,0.114658
2026_1201_1386,0.067885
2026_1201_1387,0.117305
2026_1201_1388,0.124139
2026_1201_1389,0.097441
2026_1201_1390,0.065859
2026_1201_1391,0.11619
2026_1201_1392,0.102022
2026_1201_1393,0.083238
2026_1201_1394,0.139571
2026_1201_1395,0.161909
2026_1201_1396,0.109237
2026_1201_1397,0.121057
2026_1201_1398,0.145305
2026_1201_1399,0.111301
2026_1201_1400,0.170105
2026_1201_1401,0.163347
2026_1201_1402,0.096706
2026_1201_1403,0.130166
2026_1201_1404,0.113136
2026_1201_1405,0.07054
2026_1201_1406,0.081549
2026_1201_1407,0.14168
2026_1201_1408,0.104658
2026_1201_1409,0.074831
2026_1201_1410,0.09202
2026_1201_1411,0.124566
2026_1201_1412,0.071151
2026_1201_1413,0.120624
2026_1201_1414,0.070164
2026_1201_1415,0.1157
2026_1201_1416,0.120627
2026_1201_1417,0.140337
2026_1201_1418,0.124111
2026_1201_1419,0.125318
2026_1201_1420,0.19209
2026_1201_1421,0.121563
2026_1201_1422,0.119965
2026_1201_1423,0.073855
2026_1201_1424,0.074587
2026_1201_1425,0.088773
2026_1201_1426,0.126702
2026_1201_1427,0.109607
2026_1201_1428,0.100644
2026_1201_1429,0.157974
2026_1201_1430,0.069312
2026_1201_1431,0.117382
2026_1201_1433,0.160284
2026_1201_1434,0.088189
2026_1201_1435,0.129903
2026_1201_1436,0.100258
2026_1201_1437,0.1678
2026_1201_1438,0.063618
2026_1201_1439,0.069403
2026_1201_1440,0.115753
2026_1201_1441,0.095319
2026_1201_1442,0.149591
2026_1201_1443,0.100956
2026_1201_1444,0.125431
2026_1201_1447,0.113694
2026_1201_1448,0.080223
2026_1201_1449,0.061836
2026_1201_1450,0.095985
2026_1201_1451,0.127382
2026_1201_1452,0.081617
2026_1201_1453,0.113347
2026_1201_1454,0.110981
2026_1201_1455,0.056419
2026_1201_1456,0.100741
2026_1201_1457,0.097039
2026_1201_1458,0.135638
2026_1201_1459,0.094652
2026_1201_1460,0.151072
2026_1201_1461,0.082182
2026_1201_1462,0.072885
2026_1201_1463,0.071
2026_1201_1464,0.098281
2026_1201_1465,0.142639
2026_1201_1466,0.125184
2026_1201_1467,0.083347
2026_1201_1468,0.112859
2026_1201_1469,0.091333
2026_1201_1470,0.133427
2026_1201_1471,0.077464
2026_1201_1472,0.087645
2026_1201_1473,0.106705
2026_1201_1474,0.190816
2026_1201_1475,0.122796
2026_1201_1476,0.128335
2026_1201_1477,0.123162
2026_1201_1478,0.132494
2026_1201_1479,0.118211
2026_1201_1480,0.092664
2026_1201_1481,0.123418
2026_1202_1203,0.042214
2026_1202_1204,0.065369
2026_1202_1205,0.076655
2026_1202_1206,0.055037
2026_1202_1207,0.046871
2026_1202_1208,0.248499
2026_1202_1209,0.080677
2026_1202_1210,0.055542
2026_1202_1211,0.038033
2026_1202_1212,0.083533
2026_1202_1213,0.053527
2026_1202_1214,0.086252
2026_1202_1217,0.053555
2026_1202_1218,0.423073
2026_1202_1219,0.306912
2026_1202_1220,0.389476
2026_1202_1221,0.071582
2026_1202_1222,0.038721
2026_1202_1223,0.061463
2026_1202_1224,0.673915
2026_1202_1225,0.575515
2026_1202_1226,0.057259
2026_1202_1227,0.051977
2026_1202_1228,0.085925
2026_1202_1229,0.051361
2026_1202_1230,0.060457
2026_1202_1231,0.053259
2026_1202_1232,0.070173
2026_1202_1233,0.052066
2026_1202_1234,0.317348
2026_1202_1235,0.034688
2026_1202_1236,0.053215
2026_1202_1237,0.039613
2026_1202_1238,0.081131
2026_1202_1239,0.062976
2026_1202_1240,0.068042
2026_1202_1241,0.069493
2026_1202_1242,0.112602
2026_1202_1243,0.061682
2026_1202_1244,0.544509
2026_1202_1245,0.056565
2026_1202_1246,0.27791
2026_1202_1247,0.070748
